	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End
Atlanta, GA - Centennial Hill	$99K	$118K	$130K	$132K	$130K	$127K	$125K	$125K	$125K	$121K	$115K	$132K	$157K	$185K	$157K	$153K	$145K	$140K	$154K	$157K	$185K	$183K	$160K	$165K	$155K	$157K	$162K	$160K	$177K	$164K	$159K	$160K	$163K	$168K	$170K	$172K	$177K	$186K	$184K	$166K	$175K	$185K	$181K	$195K	$190K	$190K	$207K	$207K	$270K	$216K	$221K	$219K	$225K	$225K	$228K	$225K	$230K	$230K	$223K	$217K	$222K	$217K	$288K	$228K	$249K	$217K	$220K	$209K	$220K	$219K	$214K	$214K	$220K	$265K	$225K	$239K	$237K	$225K	$212K	$221K	$225K	$234K	$239K	$240K	$240K	$260K	$265K	$264K	$245K	$245K	$245K	$250K	$252K	$245K	$225K	$227K	$231K	$242K	$253K	$256K	$250K	$230K	$232K	$230K	$240K	$229K	$239K	$239K	$231K	$231K	$243K	$254K	$250K	$265K	$260K	$258K	$257K	$255K	$255K
Atlanta, GA - Center Hill	$29K	$10K	$10K	$12K	$9K	$9K	$9K	$10K	$11K	$23K	$20K	$24K	$20K	$19K	$30K	$30K	$34K	$25K	$23K	$14K	$23K	$23K	$23K	$28K	$60K	$28K	$22K	$21K	$22K	$22K	$22K	$10K	$10K	$13K	$16K	$13K	$29K	$49K	$38K	$30K	$27K	$26K	$20K	$26K	$33K	$33K	$40K	$28K	$52K	$23K	$28K	$25K	$38K	$44K	$35K	$30K	$28K	$25K	$22K	$22K	$28K	$48K	$48K	$42K	$26K	$35K	$39K	$45K	$46K	$48K	$48K	$54K	$59K	$58K	$57K	$93K	$110K	$113K	$110K	$100K	$130K	$125K	$123K	$95K	$88K	$87K	$80K	$76K	$90K	$100K	$100K	$95K	$103K	$103K	$89K	$89K	$83K	$98K	$94K	$151K	$180K	$218K	$190K	$177K	$190K	$185K	$204K	$165K	$239K	$210K	$195K	$198K	$190K	$163K	$173K	$153K	$230K	$230K	$250K
Atlanta, GA - Channing Valley				$270K	$270K	$337K	$385K	$359K	$332K	$294K	$255K	$255K			$384K	$367K	$367K	$350K	$527K	$575K	$377K	$641K	$641K	$778K	$428K	$625K	$671K	$822K	$672K	$399K	$437K	$475K	$475K	$460K	$406K	$352K				$399K	$399K	$438K	$575K	$598K	$620K	$620K	$486K	$486K	$486K		$940K	$745K	$550K	$515K	$480K	$444K	$424K	$444K	$445K	$479K		$880K	$880K	$657K	$433K	$690K	$946K	$946K		$497K	$598K	$564K	$549K	$459K	$443K	$486K	$526K	$533K	$499K	$459K	$376K	$365K	$365K	$973K	$549K	$549K	$549K	$1,020K	$518K	$547K	$518K	$600K	$768K	$1,060K				$843K	$843K	$690K	$920K	$920K	$579K	$567K	$567K	$501K	$575K	$473K	$473K	$765K	$853K	$853K	$578K	$1,175K	$685K	$636K	$587K	$587K	$670K
Atlanta, GA - Chastain Park	$840K	$840K	$708K	$650K	$865K	$642K	$844K	$559K	$490K	$722K	$719K	$840K	$1,000K	$969K	$804K	$845K	$845K	$883K	$945K	$1,054K	$1,008K	$920K	$993K	$1,191K	$703K	$740K	$750K	$1,110K	$1,025K	$1,195K	$1,087K	$1,100K	$1,335K	$980K	$965K	$1,255K	$1,702K	$1,885K	$1,250K	$1,093K	$960K	$960K	$1,043K	$1,200K	$1,230K	$950K	$849K	$774K	$1,521K	$1,704K	$1,604K	$1,208K	$1,036K	$1,025K	$1,048K	$1,729K	$1,743K	$1,835K	$1,349K	$1,615K	$1,252K	$1,252K	$1,450K	$1,350K	$1,200K	$970K	$965K	$975K	$1,196K	$1,090K	$1,080K	$905K	$933K	$1,520K	$1,528K	$1,528K	$1,272K	$1,350K	$1,197K	$1,001K	$975K	$975K	$1,363K	$894K	$1,438K	$1,287K	$1,419K	$1,265K	$1,388K	$1,500K	$1,055K	$1,050K	$1,050K	$1,300K	$1,138K	$1,087K	$1,099K	$1,140K	$1,263K	$1,263K	$1,360K	$935K	$1,425K	$1,700K	$2,374K	$1,526K	$1,825K	$1,275K	$1,445K	$1,400K	$1,669K	$1,378K	$1,403K	$1,403K	$1,430K	$1,318K	$1,318K	$1,342K	$1,618K
Atlanta, GA - Chosewood Park	$40K	$40K	$40K	$42K	$31K	$30K	$27K	$30K	$36K	$36K	$37K	$38K	$38K	$35K	$34K	$35K	$46K	$41K	$40K	$40K	$33K	$70K	$44K	$59K	$45K	$45K	$45K	$39K	$39K	$57K	$59K	$57K	$65K	$50K	$40K	$40K	$40K		$73K	$56K	$73K	$95K	$95K	$72K	$70K	$78K	$140K	$86K	$140K	$127K	$127K	$80K	$84K	$90K	$100K	$91K	$61K	$60K	$71K	$100K	$100K	$117K	$181K	$255K	$218K	$269K	$244K	$250K	$250K	$250K	$196K	$267K	$196K	$99K	$99K	$169K	$358K	$195K	$158K	$160K	$160K	$160K	$273K	$250K	$391K	$200K	$192K	$196K	$189K	$238K	$238K	$272K	$200K	$189K	$163K	$210K	$187K	$230K	$198K	$358K	$367K	$348K	$367K	$367K	$380K	$195K	$233K	$225K	$294K	$400K	$400K	$257K	$294K	$257K	$210K	$212K	$217K	$225K	$230K
Atlanta, GA - Collier Heights	$31K	$30K	$22K	$19K	$18K	$22K	$26K	$29K	$25K	$20K	$21K	$21K	$24K	$24K	$25K	$30K	$28K	$28K	$22K	$19K	$19K	$25K	$25K	$25K	$27K	$30K	$33K	$21K	$20K	$42K	$42K	$44K	$36K	$46K	$55K	$55K	$46K	$43K	$41K	$35K	$29K	$31K	$40K	$50K	$50K	$85K	$122K	$84K	$85K	$74K	$50K	$65K	$46K	$84K	$46K	$114K	$81K	$73K	$61K	$70K	$69K	$57K	$55K	$80K	$102K	$141K	$140K	$85K	$68K	$95K	$96K	$95K	$94K	$98K	$106K	$106K	$106K	$106K	$147K	$150K	$125K	$118K	$98K	$99K	$102K	$110K	$102K	$118K	$119K	$119K	$114K	$110K	$127K	$160K	$162K	$152K	$160K	$173K	$169K	$183K	$197K	$210K	$200K	$138K	$208K	$208K	$212K	$225K	$240K	$224K	$209K	$232K	$260K	$260K	$235K	$228K	$230K	$245K	$238K
Atlanta, GA - Collier Hills	$430K	$458K	$458K	$490K	$525K	$550K	$570K	$560K	$570K	$495K	$538K	$457K	$480K	$492K	$463K	$463K	$520K	$523K	$525K	$528K	$592K	$528K	$586K	$685K	$544K	$440K	$420K	$440K	$470K	$574K	$540K	$529K	$529K	$425K	$532K	$532K	$600K	$386K	$465K	$530K	$615K	$615K	$549K	$545K	$549K	$608K	$615K	$615K	$607K	$607K	$799K	$663K	$610K	$570K	$624K	$662K	$646K	$700K	$631K	$705K	$618K	$705K	$600K	$636K	$615K	$672K	$727K	$735K	$767K	$710K	$685K	$613K	$540K	$550K	$564K	$579K	$609K	$650K	$615K	$605K	$536K	$765K	$679K	$594K	$576K	$605K	$611K	$617K	$735K	$645K	$645K	$635K	$613K	$592K	$592K	$722K	$700K	$700K	$700K	$650K	$650K	$650K	$656K	$636K	$610K	$685K	$704K	$702K	$679K	$650K	$640K	$640K	$989K	$885K	$837K	$885K	$907K	$977K	$753K
Atlanta, GA - Collier Hills North	$361K	$575K	$501K	$475K	$427K	$475K	$475K	$505K	$535K	$315K	$330K	$330K	$394K	$460K	$460K	$590K	$590K	$590K	$493K	$523K	$495K	$506K	$497K	$515K	$514K	$434K	$504K	$504K	$507K	$585K	$725K	$725K	$713K	$561K	$561K			$654K	$654K	$639K	$608K	$555K	$485K	$685K	$685K	$650K	$615K	$615K			$550K	$565K	$565K	$615K	$650K	$650K	$620K	$588K	$588K	$555K	$665K	$720K	$710K	$665K	$630K	$630K	$590K	$549K	$594K	$640K	$585K	$583K	$610K	$620K	$620K	$689K	$689K	$672K	$654K			$640K	$640K	$640K			$679K	$682K	$685K	$685K	$684K	$632K	$569K	$513K	$597K	$625K	$625K		$610K	$675K	$740K	$745K	$705K	$553K	$615K	$750K	$738K	$738K	$725K	$833K	$750K	$750K	$673K	$715K	$715K	$1,016K		$717K	$637K
Atlanta, GA - Colonial		$175K	$175K	$175K	$215K	$210K	$205K	$204K	$203K	$237K	$237K	$237K	$218K	$202K	$235K	$240K	$245K	$288K	$245K	$245K	$235K	$235K	$235K	$266K	$265K	$265K	$265K	$315K	$315K	$260K	$260K	$280K	$280K	$288K	$325K	$337K	$264K	$270K	$284K	$300K	$298K	$300K	$295K	$278K	$297K	$296K	$301K	$299K	$323K	$323K	$325K	$325K	$325K	$319K	$310K	$310K	$320K	$295K	$310K	$319K	$319K	$319K	$303K	$303K	$305K	$305K	$312K	$319K	$374K	$333K	$333K	$322K	$320K	$320K	$370K	$370K	$370K	$327K	$329K	$350K	$355K	$355K	$303K	$353K	$352K	$352K	$352K	$355K	$353K	$355K	$358K	$359K	$360K			$247K	$315K	$369K	$369K	$363K	$360K		$361K	$356K	$350K	$350K	$353K	$357K	$355K	$360K	$305K	$346K	$346K	$360K	$361K	$363K	$365K	$355K	$355K
Atlanta, GA - Constitution		$23K	$23K	$15K	$10K	$12K	$14K	$13K	$12K	$11K	$9K	$19K	$29K	$29K	$29K			$25K	$22K	$20K	$20K	$23K	$27K					$29K	$27K	$29K	$35K	$35K	$25K	$22K	$18K	$18K	$24K	$24K	$24K		$27K	$51K	$51K	$51K	$27K	$27K			$48K	$48K	$48K		$36K	$30K	$30K	$24K											$50K	$40K	$40K	$31K							$136K	$81K	$81K	$25K	$43K	$43K	$86K	$130K	$109K	$90K	$89K	$90K	$90K	$117K	$145K	$145K	$114K	$83K	$83K		$115K	$115K	$115K	$116K	$156K	$118K	$129K	$129K	$137K	$145K	$145K	$103K	$103K	$80K	$125K			$202K	$202K	$202K	$213K	$197K	$197K
Atlanta, GA - Cross Creek	$55K	$51K	$56K	$58K	$60K	$64K	$61K	$62K	$62K	$55K	$85K	$58K	$75K	$78K	$85K	$85K	$85K	$95K	$85K	$92K	$94K	$102K	$116K	$113K	$75K	$69K	$68K	$76K	$97K	$116K	$117K	$117K	$117K	$118K	$119K	$132K	$132K	$123K	$120K	$131K	$134K	$139K	$142K	$140K	$140K	$146K	$146K	$138K	$153K	$140K	$159K	$155K	$168K	$163K	$160K	$158K	$160K	$154K	$154K	$150K	$175K	$164K	$162K	$160K	$163K	$175K	$172K	$170K	$169K	$167K	$166K	$167K	$167K	$173K	$165K	$174K	$188K	$195K	$199K	$194K	$197K	$203K	$220K	$222K	$194K	$183K	$183K	$170K	$203K	$210K	$210K	$214K	$204K	$222K	$215K	$217K	$219K	$227K	$214K	$211K	$213K	$214K	$214K	$217K	$221K	$225K	$218K	$223K	$255K	$236K	$222K	$215K	$222K	$222K	$227K	$256K	$244K	$233K	$237K
Atlanta, GA - Custer-Mcdonough-Guice	$167K	$11K	$35K	$30K	$48K	$25K	$24K	$112K	$33K	$36K	$35K	$32K	$28K	$44K	$108K	$94K	$142K	$128K	$155K	$59K	$45K	$59K	$75K	$119K	$175K	$175K	$167K	$150K	$158K	$150K	$130K	$130K	$130K	$78K	$80K	$63K	$180K	$94K	$65K	$57K	$65K	$96K	$123K	$204K	$285K	$60K	$48K	$114K	$124K	$159K	$253K	$257K	$182K	$156K	$156K	$49K	$86K	$123K	$180K	$253K	$203K	$203K	$282K	$301K	$259K	$241K	$278K	$264K	$203K	$203K	$196K	$183K	$169K	$147K	$207K	$174K	$265K	$276K	$276K	$230K	$185K	$143K	$271K	$271K	$311K	$99K	$99K	$117K	$320K	$320K	$320K	$281K	$252K	$320K	$320K	$320K	$377K	$357K	$320K	$315K	$236K	$320K	$398K	$333K	$320K	$315K	$312K	$319K	$329K	$352K	$340K	$340K	$264K	$315K	$325K	$325K	$317K	$315K	$313K
Atlanta, GA - Deerwood	$42K	$21K	$21K	$18K	$80K	$28K	$31K	$31K	$35K	$35K	$34K	$34K	$31K	$34K	$34K	$31K	$21K	$21K	$17K	$28K	$53K	$53K	$53K	$85K	$85K	$85K	$50K	$33K	$27K	$25K	$25K	$25K		$62K	$62K	$62K	$64K	$64K	$64K			$47K	$47K	$37K	$28K	$28K	$56K	$84K	$70K	$84K	$61K	$84K		$24K	$24K	$45K	$81K	$45K	$81K	$52K	$87K	$77K	$112K	$112K	$121K	$45K	$45K	$80K	$95K	$95K	$109K	$145K	$145K	$137K	$137K	$137K	$75K	$120K	$120K	$165K	$125K	$125K	$150K	$175K	$175K	$125K	$125K	$125K				$59K	$73K	$88K	$165K	$169K	$134K	$103K	$121K	$128K	$140K	$165K	$181K	$203K	$210K	$210K	$119K	$138K	$138K	$168K	$185K	$185K	$220K	$220K	$220K	$220K	$220K	$220K	$220K
Atlanta, GA - Dixie Hills	$11K	$9K	$9K	$9K	$9K	$8K	$9K	$8K	$7K	$7K	$7K	$11K	$11K	$10K	$11K	$12K	$19K	$25K	$30K	$18K	$22K	$22K	$30K	$18K	$14K	$14K	$19K	$12K	$12K	$13K	$13K	$20K	$9K	$15K	$11K	$28K	$11K	$18K	$4K	$11K	$11K	$18K	$25K	$43K	$31K	$18K	$19K	$32K	$19K	$18K	$14K	$19K	$19K	$19K	$40K	$27K	$63K	$16K	$24K	$24K	$28K	$29K	$28K	$27K	$26K	$27K	$27K	$43K	$52K	$55K	$53K	$55K	$52K	$50K	$45K	$45K	$47K	$44K	$41K	$43K	$66K	$53K	$50K	$45K	$177K	$166K	$86K	$85K	$80K	$90K	$105K	$105K	$93K	$93K	$71K	$76K	$72K	$78K	$148K	$112K	$125K	$75K	$80K	$80K	$115K	$128K	$120K	$155K	$180K	$185K	$170K	$173K	$183K	$226K	$221K	$216K	$142K	$165K	$189K
Atlanta, GA - Downtown Atlanta	$94K	$94K	$110K	$110K	$109K	$95K	$96K	$100K	$87K	$82K	$85K	$111K	$123K	$146K	$142K	$142K	$133K	$120K	$119K	$139K	$140K	$146K	$142K	$155K	$142K	$134K	$140K	$127K	$145K	$150K	$156K	$147K	$148K	$156K	$161K	$169K	$174K	$160K	$160K	$160K	$163K	$164K	$152K	$153K	$170K	$169K	$170K	$168K	$173K	$175K	$185K	$185K	$165K	$189K	$201K	$194K	$161K	$143K	$189K	$195K	$195K	$194K	$195K	$215K	$210K	$205K	$205K	$206K	$205K	$205K	$201K	$210K	$209K	$220K	$219K	$219K	$230K	$220K	$220K	$220K	$225K	$228K	$235K	$239K	$240K	$248K	$242K	$235K	$238K	$243K	$239K	$217K	$210K	$207K	$210K	$210K	$225K	$218K	$238K	$255K	$260K	$255K	$240K	$230K	$240K	$225K	$245K	$250K	$257K	$260K	$260K	$253K	$258K	$245K	$250K	$249K	$255K	$250K	$255K
Atlanta, GA - East Atlanta	$75K	$85K	$85K	$135K	$145K	$150K	$168K	$160K	$160K	$142K	$123K	$127K	$127K	$177K	$176K	$185K	$180K	$193K	$187K	$188K	$175K	$180K	$196K	$184K	$190K	$190K	$224K	$213K	$208K	$209K	$209K	$225K	$231K	$220K	$197K	$194K	$199K	$213K	$220K	$220K	$217K	$225K	$234K	$245K	$250K	$240K	$232K	$225K	$264K	$286K	$281K	$283K	$300K	$312K	$287K	$268K	$260K	$264K	$297K	$301K	$310K	$316K	$329K	$329K	$345K	$335K	$331K	$330K	$317K	$312K	$300K	$336K	$344K	$331K	$345K	$340K	$370K	$355K	$367K	$365K	$365K	$380K	$379K	$404K	$380K	$338K	$342K	$381K	$380K	$373K	$376K	$390K	$395K	$395K	$390K	$380K	$320K	$335K	$372K	$400K	$409K	$435K	$397K	$375K	$365K	$407K	$413K	$421K	$409K	$408K	$408K	$435K	$450K	$455K	$450K	$443K	$445K	$445K	$458K
Atlanta, GA - East Atlanta Village	$50K	$50K		$80K	$80K	$101K	$162K	$162K	$127K	$92K	$92K	$250K	$235K	$195K	$195K	$195K	$285K	$252K	$252K	$223K	$228K	$264K	$300K	$217K	$135K	$135K				$250K	$250K	$250K	$267K	$213K	$213K	$169K			$218K	$218K	$218K	$430K	$430K	$427K	$424K	$424K	$285K					$345K	$345K	$300K	$227K	$258K	$265K	$270K	$315K	$339K	$337K	$325K	$313K	$407K	$407K	$407K	$387K	$276K	$276K	$260K							$417K	$417K	$402K	$303K	$225K	$213K	$213K	$225K					$343K	$320K	$491K	$505K	$507K	$503K							$554K	$554K	$552K	$540K	$500K	$500K	$500K	$559K	$555K	$555K	$550K	$462K	$468K	$460K	$460K	$458K	$455K	$521K	$548K
Atlanta, GA - East Chastain Park	$78K	$49K	$99K	$135K	$135K	$145K	$170K	$170K	$152K	$51K	$47K	$48K	$75K	$213K	$128K	$201K	$182K	$229K	$204K	$192K	$174K	$175K	$239K	$229K	$230K	$219K	$225K	$251K	$259K	$246K	$246K	$246K	$244K	$243K	$219K	$210K	$210K	$164K	$148K	$132K	$259K	$279K	$279K	$282K	$280K	$280K	$155K	$179K	$155K	$248K	$133K	$120K	$123K	$150K	$226K	$225K	$329K	$279K	$283K	$289K	$295K	$265K	$262K	$300K	$283K	$300K	$240K	$271K	$199K	$205K	$250K	$303K	$195K	$182K	$162K	$229K	$224K	$319K	$297K	$328K	$332K	$369K	$288K	$308K	$288K	$360K	$290K	$433K	$1,157K	$1,118K	$1,038K	$835K	$776K	$892K	$1,017K	$1,143K	$400K	$372K	$360K	$334K	$340K	$328K	$388K	$534K	$370K	$361K	$281K	$236K	$165K	$185K	$236K	$330K	$295K	$295K	$248K	$290K	$325K	$285K	$290K
Atlanta, GA - Edgewood	$90K	$70K	$119K	$142K	$142K	$142K	$145K	$150K	$149K	$148K	$150K	$150K	$148K	$145K	$120K	$160K	$162K	$172K	$180K	$183K	$190K	$213K	$219K	$207K	$212K	$217K	$244K	$228K	$220K	$218K	$222K	$222K	$224K	$223K	$219K	$221K	$220K	$185K	$183K	$204K	$230K	$237K	$245K	$270K	$257K	$250K	$212K	$228K	$260K	$235K	$232K	$235K	$295K	$268K	$302K	$284K	$284K	$261K	$261K	$264K	$274K	$280K	$273K	$304K	$330K	$318K	$314K	$297K	$322K	$336K	$339K	$355K	$361K	$375K	$352K	$368K	$383K	$388K	$388K	$390K	$358K	$392K	$329K	$391K	$381K	$368K	$360K	$335K	$376K	$374K	$342K	$311K	$318K	$315K	$320K	$347K	$367K	$367K	$363K	$369K	$390K	$408K	$383K	$383K	$357K	$400K	$400K	$435K	$400K	$381K	$460K	$455K	$449K	$449K	$460K	$501K	$519K	$520K	$510K
Atlanta, GA - Elmco Estates				$34K	$34K	$34K	$16K	$16K	$16K				$27K	$27K	$25K	$24K	$24K	$63K	$63K	$63K									$43K	$43K	$43K							$26K	$26K	$26K				$27K	$27K	$27K					$110K	$110K	$110K	$35K	$35K	$35K	$41K	$41K	$41K				$95K	$95K	$93K	$93K	$69K	$44K	$35K	$74K	$74K	$110K	$90K	$90K	$66K							$141K	$141K	$113K	$84K	$84K			$64K	$64K	$64K	$80K	$80K	$80K	$140K	$140K	$140K		$165K	$165K	$165K			$151K	$151K	$151K		$113K	$153K	$153K	$153K	$94K	$135K	$173K	$173K	$118K	$184K	$184K	$215K
Atlanta, GA - English Avenue	$23K	$15K	$4K	$4K	$5K	$10K	$7K	$13K	$9K	$9K	$9K	$10K	$10K	$11K	$11K	$13K	$22K	$18K	$22K	$17K	$19K	$20K	$24K	$30K	$17K	$17K	$17K	$20K	$19K	$21K	$14K	$20K	$26K	$19K	$22K	$14K	$22K	$30K	$26K	$30K	$30K	$49K	$20K	$15K	$20K	$28K	$25K	$25K	$24K	$24K	$23K	$23K	$30K	$32K	$70K	$55K	$72K	$50K	$50K	$38K	$55K	$49K	$63K	$33K	$44K	$30K	$57K	$55K	$51K	$46K	$46K	$55K	$38K	$43K	$48K	$59K	$64K	$72K	$64K	$84K	$80K	$79K	$76K	$77K	$70K	$100K	$95K	$100K	$90K	$90K	$90K	$92K	$93K	$129K	$129K	$110K	$102K	$110K	$123K	$220K	$385K	$397K	$242K	$235K	$236K	$267K	$267K	$413K	$413K	$438K	$278K	$228K	$228K	$532K	$364K	$271K	$243K	$250K	$213K
Atlanta, GA - English Park	$12K	$12K	$12K	$50K	$50K	$34K	$18K	$18K					$6K	$12K	$12K	$17K														$27K	$27K	$27K													$58K	$58K	$58K	$35K	$40K	$40K	$46K	$120K	$120K	$70K	$21K	$21K			$40K	$35K	$35K	$30K	$14K	$14K	$14K				$36K	$36K	$36K		$65K	$65K	$65K	$50K	$50K	$83K	$117K	$117K		$55K	$55K	$55K	$69K	$80K	$90K	$132K	$100K	$100K	$100K	$120K	$123K	$123K	$123K	$121K	$121K	$121K					$110K	$110K	$110K	$285K	$285K	$285K	$242K	$242K	$242K		$199K	$199K	$200K	$200K	$240K	$250K	$250K
Atlanta, GA - Fairburn	$11K		$50K	$50K	$50K	$19K	$19K	$19K	$44K	$44K	$44K				$54K	$54K	$54K	$40K	$34K	$34K	$18K	$70K	$70K	$39K	$8K	$8K						$30K	$30K	$30K			$8K	$8K	$8K	$70K	$63K	$63K	$30K	$28K	$28K	$27K	$53K	$54K	$54K	$29K	$19K	$19K	$24K	$55K	$88K	$66K	$54K	$54K	$63K	$74K	$56K	$56K	$56K				$126K	$126K	$126K		$35K	$35K	$55K	$64K	$55K	$45K	$40K	$39K	$39K	$65K	$65K	$65K	$124K	$105K	$64K	$47K	$43K	$90K	$120K	$153K	$120K	$130K	$130K	$137K	$157K	$156K	$142K	$135K	$140K	$152K	$190K	$190K	$190K	$200K	$163K	$162K	$78K	$162K	$72K		$105K	$105K	$121K	$159K	$159K	$216K	$216K	$210K	$201K
Atlanta, GA - Fairburn Heights	$13K	$16K	$16K	$19K	$17K	$17K	$16K		$35K	$31K	$31K	$27K	$32K	$26K	$26K	$21K	$23K	$21K	$23K	$28K	$28K	$28K	$50K	$15K	$15K	$14K	$25K	$38K	$51K	$51K	$45K	$19K	$25K	$25K	$25K		$32K	$31K	$31K	$31K	$58K	$58K	$42K	$16K	$16K	$19K	$29K	$28K	$25K	$35K	$29K	$39K	$50K	$45K	$45K	$40K	$36K	$36K	$32K	$43K	$51K	$60K	$56K	$52K	$52K	$52K	$47K	$66K	$83K	$56K	$29K	$62K	$66K	$76K	$57K	$65K	$57K	$65K	$64K	$72K	$73K	$70K	$73K	$53K	$73K	$80K	$91K	$87K	$94K	$75K	$117K	$131K	$144K	$144K	$74K	$75K	$75K	$102K	$115K	$92K	$135K	$150K	$144K	$139K	$106K	$136K	$136K	$135K	$195K	$193K	$165K	$146K	$156K	$197K	$190K	$179K	$178K	$180K	$188K
Atlanta, GA - Fairburn Mays	$25K	$24K	$25K	$28K	$21K	$25K	$25K	$25K	$25K	$26K	$28K		$40K	$40K	$38K	$35K	$35K	$35K	$42K	$44K	$36K	$11K	$45K	$54K	$52K	$39K	$52K	$45K	$55K	$45K		$9K	$9K	$30K	$79K	$65K	$60K	$52K	$43K		$45K	$45K	$45K	$41K	$45K	$33K	$33K	$56K	$71K	$61K	$56K	$61K		$40K	$40K	$40K			$48K	$48K	$48K	$48K	$47K	$47K	$47K	$47K	$81K	$49K	$37K	$37K	$66K	$101K		$93K	$76K	$76K	$62K			$72K	$70K	$70K	$76K	$84K	$77K	$104K	$69K	$104K	$69K	$78K	$80K	$80K	$82K	$73K	$73K	$73K	$113K	$113K	$113K			$85K	$85K	$85K	$140K	$117K	$117K	$142K	$191K	$191K	$107K	$107K	$107K			$128K	$128K	$128K	$127K
Atlanta, GA - Fairburn Road-Wisteria Lane										$45K	$45K	$45K									$14K	$14K	$56K	$98K	$98K									$30K	$30K	$31K	$32K	$32K		$63K	$63K	$63K													$210K	$210K	$210K			$76K	$76K	$76K						$200K	$200K	$200K																						$78K	$78K	$78K												$162K	$162K	$162K							$247K	$220K	$193K	$167K	$141K
Atlanta, GA - Fairburn Tell																											$187K	$187K	$187K																												$237K	$237K	$237K					$129K	$129K	$129K	$240K	$240K	$240K									$152K	$152K	$70K	$61K	$61K									$350K	$350K	$201K	$52K	$52K		$325K	$325K	$325K													$245K	$245K	$183K	$120K	$120K	$340K	$340K	$340K
Atlanta, GA - Fairlie-Poplar	$53K	$58K	$105K	$28K	$58K	$45K	$64K	$60K	$73K	$73K	$72K	$70K	$68K	$70K	$75K	$75K	$73K	$72K	$55K	$80K	$133K	$185K	$158K	$121K	$118K	$126K	$126K	$88K	$86K	$86K	$75K	$107K	$125K	$115K	$115K	$102K	$89K	$89K	$115K	$116K	$123K	$113K	$119K	$113K	$129K	$83K	$88K	$115K	$128K	$128K	$127K	$130K	$137K	$136K	$123K	$110K	$128K	$128K	$128K	$122K	$136K	$136K	$136K	$142K	$137K	$130K	$121K	$121K	$130K	$137K	$143K	$143K	$138K	$138K	$125K	$145K	$145K	$146K	$149K	$165K	$158K	$165K	$150K	$206K	$257K	$229K	$247K	$184K	$208K	$199K	$202K	$182K	$182K	$182K	$160K	$155K	$155K	$280K	$280K	$157K	$147K	$147K	$180K	$180K	$180K	$159K	$168K	$150K	$180K	$130K	$122K	$122K	$159K	$174K	$186K	$185K	$208K	$210K	$214K
Atlanta, GA - Fairway Acres			$21K	$18K	$21K	$25K	$35K					$23K	$23K	$23K	$32K	$32K	$32K	$29K	$29K	$29K							$28K	$28K	$29K	$30K	$31K	$42K	$42K	$48K	$55K	$64K	$67K	$65K	$67K		$64K	$64K	$64K	$71K	$59K	$59K	$40K	$40K	$40K	$75K	$60K	$60K	$44K	$57K	$57K	$24K	$57K	$57K	$86K	$83K	$83K				$75K	$75K	$75K	$113K	$91K	$91K	$89K	$108K	$97K	$85K	$85K		$90K	$90K	$70K	$65K	$65K					$108K	$97K	$97K	$78K	$123K	$123K	$149K				$117K	$117K	$144K	$186K	$186K	$168K	$180K	$180K	$210K		$190K	$190K	$190K	$231K	$231K	$231K		$80K	$80K	$80K	$155K	$155K	$155K	$250K
